place_id,day_of_week,open_time,close_time
1,0,00:00,00:00
1,1,00:00,00:00
1,2,00:00,00:00
1,3,00:00,00:00
1,4,00:00,00:00
1,5,00:00,00:00
1,6,00:00,00:00
2,0,00:00,00:00
2,1,00:00,00:00
2,2,00:00,00:00
2,3,00:00,00:00
2,4,00:00,00:00
2,5,00:00,00:00
2,6,00:00,00:00
3,0,00:00,23:59
3,1,00:00,23:59
3,2,00:00,23:59
3,3,00:00,23:59
3,4,00:00,23:59
3,5,00:00,23:59
3,6,00:00,23:59
4,0,00:00,23:59
4,1,00:00,23:59
4,2,00:00,23:59
4,3,00:00,23:59
4,4,00:00,23:59
4,5,00:00,23:59
4,6,00:00,23:59
5,0,00:00,23:59
5,1,00:00,23:59
5,2,00:00,23:59
5,3,00:00,23:59
5,4,00:00,23:59
5,5,00:00,23:59
5,6,00:00,23:59
6,0,00:00,23:59
6,1,00:00,23:59
6,2,00:00,23:59
6,3,00:00,23:59
6,4,00:00,23:59
6,5,00:00,23:59
6,6,00:00,23:59
7,0,10:00,22:00
7,1,10:00,22:00
7,2,10:00,22:00
7,3,10:00,22:00
7,4,10:00,22:00
7,5,09:30,22:00
7,6,09:30,22:00
8,0,07:00,18:00
8,1,07:00,18:00
8,2,07:00,18:00
8,3,07:00,18:00
8,4,07:00,18:00
8,5,07:00,18:00
8,6,00:00,00:00
9,0,08:00,15:30
9,1,08:00,15:30
9,2,08:00,15:30
9,3,08:00,15:30
9,4,08:00,15:30
9,5,08:00,15:30
9,6,08:00,15:30
10,0,08:00,22:00
10,1,08:00,22:00
10,2,08:00,22:00
10,3,08:00,22:00
10,4,08:00,22:00
10,5,08:00,22:00
10,6,08:00,22:00
11,0,00:00,23:59
11,1,00:00,23:59
11,2,00:00,23:59
11,3,00:00,23:59
11,4,00:00,23:59
11,5,00:00,23:59
11,6,00:00,23:59
12,0,10:00,22:30
12,1,10:00,22:30
12,2,10:00,22:30
12,3,10:00,22:30
12,4,10:00,22:30
12,5,10:00,22:30
12,6,10:00,22:30
13,0,10:30,22:00
13,1,10:30,22:00
13,2,10:30,22:00
13,3,10:30,22:00
13,4,10:30,22:00
13,5,10:30,22:00
13,6,10:30,22:00
14,0,06:00,21:00
14,1,06:00,21:00
14,2,06:00,21:00
14,3,06:00,21:00
14,4,06:00,21:00
14,5,06:00,21:00
14,6,06:00,21:00
15,0,00:00,23:59
15,1,00:00,23:59
15,2,00:00,23:59
15,3,00:00,23:59
15,4,00:00,23:59
15,5,00:00,23:59
15,6,00:00,23:59
16,0,07:00,23:00
16,1,07:00,23:00
16,2,07:00,23:00
16,3,07:00,23:00
16,4,07:00,23:00
16,5,07:00,23:00
16,6,07:00,23:00
17,0,09:00,14:00
17,1,09:00,14:00
17,2,09:00,14:00
17,3,09:00,14:00
17,4,09:00,14:00
17,5,09:00,14:00
17,6,09:00,14:00
18,0,08:00,21:30
18,1,08:00,21:30
18,2,08:00,21:30
18,3,08:00,21:30
18,4,08:00,21:30
18,5,08:00,21:30
18,6,08:00,21:30
19,0,06:00,22:00
19,1,06:00,22:00
19,2,06:00,22:00
19,3,06:00,22:00
19,4,06:00,22:00
19,5,06:00,22:00
19,6,06:00,22:00
20,0,06:00,23:30
20,1,06:00,23:30
20,2,06:00,23:30
20,3,06:00,23:30
20,4,06:00,23:30
20,5,06:00,23:30
20,6,06:00,23:30
21,0,07:30,23:30
21,1,07:30,23:30
21,2,07:30,23:30
21,3,07:30,23:30
21,4,07:30,23:30
21,5,07:30,23:30
21,6,07:30,23:30
22,0,09:00,17:00
22,1,12:00,23:30
22,2,12:00,23:30
22,3,12:00,23:30
22,4,12:00,23:30
22,5,12:00,23:30
22,6,12:00,17:00
23,0,00:00,00:00
23,1,00:00,00:00
23,2,00:00,00:00
23,3,00:00,00:00
23,4,00:00,00:00
23,5,00:00,00:00
23,6,00:00,00:00
24,0,10:00,21:00
24,1,10:00,21:00
24,2,10:00,21:00
24,3,10:00,21:00
24,4,10:00,21:00
24,5,10:00,21:00
24,6,10:00,21:00
25,0,00:00,23:59
25,1,00:00,23:59
25,2,00:00,23:59
25,3,00:00,23:59
25,4,00:00,23:59
25,5,00:00,23:59
25,6,00:00,23:59
26,0,16:00,04:00
26,1,16:00,04:00
26,2,16:00,04:00
26,3,16:00,04:00
26,4,16:00,04:00
26,5,16:00,04:00
26,6,16:00,04:00
27,0,11:00,22:15
27,1,11:00,22:15
27,2,11:00,22:15
27,3,11:00,22:15
27,4,11:00,22:15
27,5,11:00,22:15
27,6,11:00,22:15
28,0,10:00,22:00
28,1,10:00,22:00
28,2,10:00,22:00
28,3,10:00,22:00
28,4,10:00,22:00
28,5,10:00,22:00
28,6,10:00,22:00
